timestamp,detected_label,confidence
2025-02-13T11:46:03Z,Q,0.69
2025-01-22T10:44:19Z,Q,0.79
2025-02-19T04:34:46Z,U,0.85
2025-02-21T16:05:53Z,2,0.73
2025-02-14T00:13:48Z,J,0.93
2024-11-19T03:41:15Z,J,0.79
2025-01-03T05:07:43Z,A,0.94
2024-10-28T13:46:56Z,G,0.71
2024-09-27T19:46:28Z,3,0.89
2025-02-03T15:38:07Z,2,0.96
2024-11-07T13:56:53Z,J,0.64
2025-01-03T02:42:11Z,9,0.71
2025-01-15T10:09:59Z,T,0.95
2024-10-31T01:51:58Z,0,0.74
2025-02-11T11:24:57Z,V,0.99
2025-01-30T01:26:36Z,9,0.96
2024-11-07T04:44:58Z,7,0.7
2025-01-12T00:40:18Z,K,0.74
2025-03-10T04:37:27Z,W,0.62
2024-11-20T00:20:54Z,R,0.84
2024-10-18T17:17:04Z,L,0.72
2025-02-28T06:54:19Z,U,0.68
2024-11-30T06:03:31Z,D,0.68
2025-01-26T22:12:36Z,Z,0.92
2025-02-07T12:41:58Z,G,0.98
2025-01-24T01:29:46Z,3,0.65
2024-12-24T01:14:20Z,P,0.8
2025-01-25T08:23:58Z,F,0.82
2025-03-15T05:50:59Z,V,0.69
2025-03-15T16:22:15Z,D,0.94
2025-01-29T14:46:52Z,6,0.64
2024-12-24T07:42:07Z,9,0.9
2025-03-06T16:53:44Z,M,0.93
2024-12-31T16:38:16Z,P,0.93
2025-03-11T11:34:40Z,I,0.96
2025-01-03T21:41:35Z,J,0.88
2024-11-14T17:48:33Z,N,0.83
2025-03-11T03:05:23Z,M,0.96
2024-11-13T01:10:10Z,D,0.84
2025-01-27T22:56:19Z,D,0.83
2024-12-19T15:04:19Z,H,0.66
2025-02-09T08:02:26Z,P,0.67
2024-11-11T06:23:43Z,4,0.8
2024-10-11T10:07:32Z,6,0.91
2024-11-21T03:03:17Z,N,0.6
2024-11-08T05:03:48Z,J,0.65
2025-02-11T18:48:33Z,9,0.76
2024-11-15T10:09:04Z,7,0.87
2025-02-15T03:54:51Z,P,0.6
2025-01-18T10:30:37Z,4,0.82
2025-01-19T12:45:13Z,Q,0.86
2025-03-11T08:14:05Z,D,0.88
2025-02-10T08:00:48Z,0,0.64
2024-10-13T08:48:35Z,K,0.73
2024-11-22T12:06:16Z,C,0.68
2025-01-10T17:51:19Z,7,0.87
2024-11-07T17:06:18Z,R,0.84
2025-01-20T15:17:08Z,N,0.85
2024-11-24T16:54:16Z,X,0.7
2025-02-15T15:28:09Z,L,0.82
2025-02-07T20:00:59Z,4,1.0
2024-11-06T11:19:56Z,1,0.98
2025-01-26T15:27:12Z,4,0.67
2024-11-07T06:29:38Z,A,0.9
2024-12-05T09:25:01Z,H,0.71
2025-01-02T09:31:45Z,T,0.69
2025-01-05T18:07:09Z,5,0.86
2025-01-23T13:53:26Z,L,0.65
2025-02-09T02:28:30Z,G,0.82
2024-11-16T18:41:36Z,4,0.77
2025-01-29T18:19:18Z,B,0.99
2024-10-10T06:13:28Z,J,0.9
2024-12-25T08:05:46Z,1,0.65
2024-12-15T01:21:22Z,C,0.75
2025-03-18T21:58:38Z,J,0.61
2024-09-28T02:22:48Z,P,0.76
2024-09-27T10:19:25Z,Q,0.84
2024-12-31T21:40:22Z,G,0.89
2025-02-06T17:39:33Z,L,0.71
2025-01-04T02:00:16Z,9,0.97
2024-10-13T00:34:18Z,N,0.92
2024-10-10T23:36:26Z,6,0.61
2025-03-17T02:31:08Z,8,0.69
2024-12-28T06:18:57Z,O,0.83
2025-01-02T04:01:51Z,2,0.96
2025-03-15T20:25:48Z,2,0.85
2025-02-07T02:46:03Z,L,0.63
2024-11-26T02:49:54Z,4,0.84
2025-01-01T13:53:58Z,V,0.94
2024-11-13T17:34:39Z,H,0.86
2025-03-17T05:03:06Z,4,0.86
2024-12-08T08:44:16Z,F,0.9
2025-03-10T20:14:12Z,8,0.64
2024-09-24T10:15:12Z,Q,0.65
2025-01-04T15:03:27Z,4,0.84
2025-01-09T03:52:39Z,3,0.63
2024-10-15T07:47:53Z,I,0.72
2024-11-12T09:20:34Z,F,0.98
2024-12-01T15:46:27Z,9,0.94
2024-12-11T16:03:15Z,U,0.81
2024-10-08T00:17:10Z,K,0.74
2024-10-31T19:35:03Z,5,0.74
2025-01-05T10:15:25Z,B,0.92
2025-03-09T00:40:34Z,P,0.87
2025-01-23T01:06:12Z,0,0.74
2024-11-27T00:42:15Z,D,0.83
2024-10-04T03:35:57Z,9,0.76
2025-01-23T04:03:23Z,G,0.67
2024-11-07T19:35:17Z,5,0.83
2024-10-26T09:59:08Z,S,0.84
2024-11-25T14:45:12Z,4,0.69
2024-12-19T12:47:01Z,2,0.62
2024-11-28T20:20:09Z,A,0.75
2024-12-19T23:28:59Z,Y,0.84
2024-11-02T20:15:38Z,F,0.74
2025-02-15T22:16:19Z,L,0.73
2024-10-24T19:42:54Z,W,0.76
2024-12-21T21:57:27Z,P,0.77
2024-12-20T08:01:43Z,R,0.62
2025-01-13T15:11:51Z,7,0.86
2025-02-24T07:27:49Z,J,0.86
2025-03-01T22:31:48Z,R,0.61
2024-12-23T01:49:44Z,3,0.98
2024-11-02T15:13:09Z,7,0.68
2024-12-05T19:29:10Z,K,0.74
2024-11-15T21:46:41Z,O,0.72
2024-11-14T06:02:41Z,D,0.69
2024-12-25T12:38:58Z,U,0.95
2024-12-07T18:22:45Z,F,0.9
2024-11-12T23:38:28Z,Y,0.91
2025-02-19T01:53:31Z,1,0.88
2025-03-07T17:03:06Z,C,0.97
2024-12-04T10:01:54Z,4,0.85
2024-12-20T21:58:01Z,V,0.61
2025-01-17T14:57:47Z,A,0.61
2025-02-03T20:57:54Z,M,0.63
2025-03-13T17:24:22Z,K,0.82
2024-12-31T04:56:12Z,I,0.79
2024-12-09T08:34:55Z,9,0.85
2024-11-08T09:13:08Z,P,0.66
2024-12-21T01:34:33Z,V,0.62
2025-01-03T01:29:33Z,I,0.78
2024-11-30T20:19:59Z,4,0.76
2025-02-13T23:02:51Z,O,0.68
2024-11-05T15:59:57Z,U,0.96
2024-10-31T06:41:55Z,6,0.67
2024-12-28T20:50:15Z,V,0.98
2025-01-25T20:01:33Z,5,0.84
2024-11-26T08:15:57Z,J,0.93
2024-11-13T10:18:54Z,C,0.75
2024-09-27T01:14:20Z,4,0.84
2024-11-27T17:45:18Z,4,0.97
2025-02-19T09:07:00Z,8,0.86
2024-11-30T09:00:36Z,W,0.89
2025-01-22T23:53:38Z,E,0.75
2024-10-28T16:18:57Z,6,0.99
2025-02-19T12:56:12Z,M,0.61
2024-11-06T15:10:27Z,T,0.81
2024-10-16T16:14:20Z,H,0.91
2024-12-17T01:37:33Z,T,0.9
2025-01-19T19:33:39Z,G,0.96
2024-10-29T20:03:04Z,P,1.0
2024-12-11T07:38:36Z,N,0.85
2025-03-21T00:33:59Z,M,0.86
2025-03-06T05:18:50Z,A,0.84
2024-11-22T00:36:24Z,1,0.85
2024-12-29T06:08:51Z,D,0.62
2024-10-30T15:02:12Z,2,0.62
2024-12-20T17:50:55Z,F,0.71
2025-01-21T19:50:54Z,4,0.77
2025-01-26T13:14:33Z,3,0.61
2025-03-11T03:44:50Z,3,0.68
2025-03-02T02:07:42Z,R,0.67
2024-12-22T14:05:49Z,U,0.88
2025-01-18T02:17:18Z,C,0.62
2024-10-09T16:42:21Z,R,0.71
2024-09-24T07:58:55Z,9,0.71
2024-10-31T03:29:48Z,U,0.82
2025-01-12T14:07:40Z,H,0.8
2025-03-10T21:32:06Z,Y,0.99
2025-01-28T02:38:53Z,O,0.91
2024-12-20T07:45:21Z,T,0.68
2025-01-08T03:07:04Z,F,0.9
2025-02-06T14:41:51Z,0,0.71
2024-11-11T12:53:24Z,D,0.82
2024-11-10T23:27:49Z,K,0.88
2024-11-17T23:46:07Z,3,0.65
2024-12-20T12:27:41Z,8,0.98
2024-11-06T08:47:39Z,4,0.79
2025-01-18T12:48:16Z,N,0.67
2024-10-19T09:27:15Z,D,0.96
2025-03-12T14:35:59Z,Z,0.95
2025-03-05T10:47:32Z,N,0.86
2025-01-18T02:20:18Z,Z,0.93
2025-01-02T17:49:00Z,9,0.85
2024-12-08T15:24:25Z,Q,0.62
2024-12-11T05:50:13Z,3,0.95
2025-01-30T18:15:51Z,L,0.66
2024-12-30T11:28:11Z,Y,0.95
2024-12-18T11:28:47Z,S,0.89
2025-02-27T18:01:18Z,X,0.69
2024-10-11T14:42:11Z,W,0.89
2024-12-08T05:31:35Z,O,0.96
2025-02-10T10:56:56Z,T,0.68
2025-03-09T03:54:34Z,F,0.99
2025-02-21T01:20:28Z,Y,0.94
2025-01-19T03:53:44Z,U,0.73
2024-12-01T02:44:58Z,1,0.7
2025-02-24T03:11:04Z,J,0.96
2025-02-15T03:28:36Z,Q,0.95
2025-03-13T13:52:49Z,T,0.84
2024-12-18T17:32:56Z,Q,0.65
2024-12-07T12:50:13Z,B,0.66
2024-09-25T14:12:03Z,8,0.99
2025-02-23T10:50:06Z,8,0.99
2024-09-24T19:57:14Z,1,0.67
2024-09-30T11:24:39Z,U,0.73
2024-09-26T04:02:54Z,S,0.92
2025-03-03T08:52:48Z,M,0.81
2024-10-21T18:00:07Z,7,0.87
2024-10-18T18:33:53Z,2,0.72
2024-10-26T16:10:18Z,8,0.72
2024-12-15T00:28:37Z,4,0.62
2025-02-13T08:19:09Z,7,0.87
2025-03-15T19:02:49Z,0,0.81
2024-12-13T17:40:41Z,I,0.73
2024-12-23T19:50:12Z,9,0.9
2025-02-16T17:31:58Z,9,0.88
2025-03-01T17:29:21Z,A,0.85
2025-01-03T17:28:52Z,X,0.82
2024-11-12T08:33:07Z,5,0.86
2024-10-15T20:16:37Z,2,0.83
2024-10-07T16:44:23Z,J,0.91
2025-01-17T07:25:50Z,G,0.84
2024-11-23T16:52:18Z,9,0.96
2025-02-17T20:00:46Z,T,0.73
2024-10-12T12:14:01Z,R,0.72
2024-12-24T19:01:13Z,G,0.98
2025-03-15T06:23:17Z,9,0.88
2024-09-24T16:18:55Z,X,0.84
2025-01-28T10:28:56Z,A,0.62
2025-01-22T13:08:43Z,U,0.73
2025-02-27T01:31:53Z,G,0.82
2024-09-25T09:55:19Z,A,0.88
2024-12-15T01:46:54Z,W,0.88
2024-11-16T04:17:26Z,1,0.61
2024-11-22T07:53:41Z,5,0.79
2024-11-27T11:36:33Z,5,0.6
2025-02-03T20:54:56Z,Y,0.66
2025-01-24T11:43:56Z,W,0.79
2025-01-29T22:00:12Z,J,0.6
2024-11-09T17:19:05Z,8,0.66
2025-02-10T07:46:32Z,N,0.7
2024-12-22T16:36:48Z,B,0.85
2024-10-17T08:45:50Z,U,0.85
2024-10-02T06:43:53Z,D,0.88
2024-10-23T10:39:04Z,S,0.69
2025-01-27T11:34:08Z,M,0.8
2025-02-01T18:56:47Z,V,0.75
2025-02-12T21:14:36Z,Y,0.95
2024-12-29T09:34:08Z,F,0.95
2024-10-29T17:33:04Z,Y,0.66
2024-10-31T19:12:39Z,2,0.61
2025-03-21T03:45:27Z,U,0.87
2025-01-03T06:18:30Z,U,0.78
2024-12-12T06:11:02Z,T,0.91
2024-11-16T12:43:39Z,X,0.8
2025-01-16T21:56:37Z,R,0.77
2024-10-14T20:29:53Z,7,0.63
2024-09-24T08:45:27Z,U,0.81
2025-01-05T21:25:27Z,Z,0.87
2025-02-13T02:36:49Z,5,0.64
2025-01-12T16:50:34Z,O,0.73
2024-10-07T14:27:49Z,R,0.71
2025-02-02T17:36:21Z,N,0.81
2025-03-11T21:42:53Z,Z,0.89
2024-10-01T08:47:55Z,A,0.64
2025-02-02T21:16:04Z,Y,0.77
2024-12-10T07:04:03Z,T,0.87
2024-11-04T23:37:12Z,Q,0.9
2024-11-22T09:59:45Z,J,0.77
2025-03-12T20:07:46Z,V,0.99
2025-01-18T19:05:26Z,8,0.6
2025-02-11T13:02:53Z,Q,0.81
2025-01-14T13:45:31Z,G,0.76
2024-10-27T17:48:31Z,5,0.95
2024-12-19T01:18:44Z,8,0.61
2025-02-16T10:55:03Z,V,0.82
2025-01-27T16:01:46Z,W,0.91
2025-01-27T13:15:17Z,C,0.69
2025-01-19T23:11:59Z,G,1.0
2025-01-22T07:01:34Z,V,0.97
2025-01-12T14:23:05Z,K,0.92
2024-10-20T00:04:13Z,K,0.94
2024-12-17T22:34:55Z,P,0.88
2025-01-24T23:51:01Z,H,0.99
2024-11-11T00:48:14Z,2,0.84
2024-12-05T23:09:04Z,1,0.79
2024-10-15T06:19:56Z,Q,0.6
2025-03-13T10:10:02Z,K,0.88
2025-01-19T23:40:01Z,S,0.94
2025-02-20T21:43:37Z,S,0.83
2025-01-12T10:24:46Z,T,0.78
2025-01-18T03:39:23Z,C,0.97
2025-02-07T10:47:43Z,L,0.93
2024-10-12T22:40:56Z,B,0.74
2024-11-11T14:36:06Z,Z,0.82
2025-02-05T18:46:14Z,3,0.98
2024-12-28T11:28:17Z,A,0.89
2025-02-24T20:47:03Z,U,0.94
2024-09-26T15:27:37Z,R,0.63
2025-01-01T23:49:24Z,E,0.83
2024-11-01T15:45:06Z,8,0.7
2025-01-11T03:58:21Z,5,0.62
2025-02-15T02:30:58Z,4,0.72
2024-11-21T10:12:05Z,S,0.66
2025-01-01T07:56:32Z,T,0.64
2024-12-30T20:37:12Z,S,0.91
2024-12-26T20:15:48Z,I,0.84
2025-02-04T22:23:20Z,U,0.79
2024-10-16T11:21:56Z,V,0.61
2024-11-09T11:25:43Z,1,0.71
2024-10-30T12:37:39Z,7,0.84
2025-01-30T02:21:59Z,D,0.79
2025-02-19T23:29:53Z,H,0.83
2024-12-06T21:45:40Z,B,0.66
2025-03-01T13:45:48Z,1,0.93
2024-11-23T18:29:14Z,Z,0.75
2024-12-09T03:51:27Z,3,0.79
2025-03-15T04:48:10Z,M,0.88
2024-10-12T00:13:26Z,E,0.82
2024-11-15T08:36:00Z,H,0.68
2024-10-27T15:35:09Z,G,0.89
2025-02-09T10:05:43Z,Q,0.7
2025-02-21T14:46:01Z,Y,0.94
2025-01-22T21:27:03Z,T,0.96
2025-01-23T06:46:48Z,A,0.77
2024-10-13T05:17:55Z,0,0.8
2024-12-07T21:55:55Z,L,0.82
2025-03-17T00:47:03Z,1,0.98
2024-10-04T22:21:41Z,4,0.64
2025-02-14T09:46:29Z,9,0.87
2024-12-27T00:49:31Z,6,0.9
2024-12-21T22:40:47Z,Y,0.72
2024-11-06T18:04:09Z,7,0.79
2025-01-21T05:41:37Z,5,0.64
2025-01-19T07:35:05Z,7,0.81
2025-02-24T13:14:51Z,B,0.74
2025-03-07T11:49:55Z,K,0.75
2024-12-27T15:49:28Z,7,0.97
2024-12-28T01:33:37Z,P,0.71
2024-12-19T10:13:50Z,A,0.83
2024-11-09T18:04:14Z,B,0.91
2024-11-19T19:24:06Z,H,0.89
2025-01-15T15:23:11Z,D,0.77
2024-10-25T19:53:27Z,E,0.81
2025-02-25T17:47:02Z,9,0.98
2024-12-23T10:35:54Z,Y,0.61
2024-11-14T22:15:54Z,J,0.64
2025-02-01T04:37:58Z,F,0.81
2025-03-11T06:18:57Z,N,0.74
2025-01-11T16:10:46Z,V,0.93
2025-01-21T17:56:08Z,1,0.62
2024-12-24T05:06:00Z,Y,0.69
2024-10-17T06:10:56Z,6,0.77
2024-11-17T03:15:48Z,M,0.79
2024-12-05T18:32:18Z,6,0.82
2024-10-08T11:15:01Z,E,0.82
2025-01-17T18:48:55Z,8,0.67
2024-11-17T12:48:46Z,C,0.75
2024-11-09T19:42:18Z,4,0.73
2024-11-27T12:57:26Z,5,0.82
2025-02-09T20:53:42Z,T,0.66
2025-03-06T01:30:28Z,J,0.78
2024-10-16T11:48:29Z,X,0.99
2024-10-23T18:05:34Z,4,0.93
2025-02-09T06:18:06Z,S,0.96
2025-02-25T22:35:32Z,6,0.62
2024-11-06T00:49:48Z,Z,0.68
2025-01-18T11:48:15Z,5,0.68
2024-12-25T01:00:53Z,O,0.97
2025-01-30T20:22:10Z,E,0.62
2024-11-12T22:51:32Z,W,0.9
2025-03-21T04:50:30Z,G,0.65
2024-11-17T14:29:04Z,1,0.66
2025-01-16T20:57:02Z,0,0.61
2024-11-02T17:28:07Z,L,0.86
2024-12-08T00:18:57Z,R,0.68
2024-12-08T21:26:25Z,T,0.89
2024-12-18T22:17:46Z,B,1.0
2024-11-29T05:00:06Z,0,0.76
2024-12-08T09:57:13Z,J,0.6
2024-12-03T00:32:53Z,L,0.83
2024-10-14T08:31:55Z,5,0.72
2024-11-23T09:26:03Z,1,0.62
2025-01-30T18:10:48Z,H,0.91
2025-03-20T17:13:58Z,D,0.77
2025-01-26T18:22:53Z,K,0.98
2024-11-02T22:57:55Z,M,0.85
2025-03-20T19:27:14Z,1,0.71
2024-12-03T05:32:29Z,L,0.86
2025-02-10T12:56:02Z,3,0.9
2024-12-09T23:09:47Z,2,0.75
2025-02-13T11:49:51Z,0,0.66
2025-03-18T10:06:47Z,Q,0.83
2025-02-16T16:50:46Z,D,0.81
2025-01-03T14:39:22Z,V,0.85
2024-09-27T14:01:42Z,4,0.78
2025-02-13T13:29:47Z,A,0.75
2025-02-09T12:38:57Z,T,0.76
2024-10-20T10:59:29Z,M,0.76
2025-01-23T03:50:06Z,K,0.9
2024-12-23T00:09:04Z,E,0.99
2024-12-11T23:54:56Z,E,0.65
2024-11-05T06:12:10Z,3,0.8
2025-02-21T07:28:59Z,M,0.88
2025-02-17T20:04:31Z,5,0.97
2025-02-24T05:27:18Z,H,0.62
2024-09-28T02:49:38Z,J,0.83
2025-01-18T19:22:12Z,1,0.62
2025-02-17T02:27:07Z,C,0.91
2025-02-06T23:27:07Z,U,0.75
2025-01-07T17:12:57Z,W,0.81
2025-03-11T21:46:02Z,B,0.66
2025-03-23T13:07:42Z,V,0.64
2024-12-10T09:58:14Z,9,0.94
2024-12-30T12:15:10Z,1,0.73
2024-11-08T05:35:04Z,B,0.74
2024-10-06T17:24:06Z,9,0.74
2025-02-28T05:33:00Z,B,0.95
2024-09-25T10:00:10Z,A,0.91
2024-11-22T00:22:33Z,L,0.82
2024-11-05T10:36:40Z,D,0.81
2025-01-22T14:45:59Z,M,0.95
2025-03-21T20:06:22Z,E,0.83
2024-10-22T03:17:55Z,7,0.98
2024-12-24T18:26:18Z,C,0.76
2025-02-18T17:25:55Z,B,0.97
2024-11-06T06:41:52Z,C,0.99
2024-11-08T09:45:08Z,4,0.91
2025-01-01T07:56:04Z,I,0.67
2024-11-28T19:04:49Z,4,0.73
2024-12-20T04:05:18Z,P,0.81
2024-10-07T09:54:40Z,E,0.99
2025-02-01T17:38:20Z,C,0.85
2024-11-10T02:20:25Z,H,0.7
2024-11-05T21:49:33Z,6,0.99
2024-11-29T02:27:30Z,Y,0.95
2024-10-04T03:31:07Z,I,1.0
2024-11-02T15:22:34Z,R,0.75
2024-10-12T23:39:01Z,T,0.8
2024-10-14T10:03:16Z,G,0.95
2024-10-29T08:35:32Z,L,0.73
2024-10-02T15:47:52Z,K,0.75
2025-02-10T21:38:14Z,B,0.97
2024-11-04T09:07:17Z,P,0.74
2024-09-24T04:25:17Z,M,0.63
2025-03-21T10:42:58Z,W,0.99
2024-12-05T20:58:13Z,B,0.76
2024-11-30T23:31:33Z,E,0.91
2024-11-21T03:05:41Z,H,0.72
2024-10-29T22:54:39Z,7,0.89
2024-09-30T03:29:11Z,4,0.66
2024-12-13T16:13:53Z,W,0.62
2024-09-30T22:47:13Z,7,1.0
2025-03-09T15:31:54Z,4,0.96
2024-12-23T11:15:36Z,Q,0.9
2024-11-21T06:57:30Z,R,0.88
2025-03-18T20:52:12Z,4,0.66
2024-11-02T07:17:21Z,H,0.74
2024-10-29T14:56:09Z,8,0.83
2025-01-06T07:13:43Z,C,0.81
2024-12-03T09:47:02Z,S,0.91
2025-02-19T09:35:03Z,M,0.83
2024-11-25T04:38:10Z,Q,0.96
2024-11-25T12:09:04Z,7,0.89
2025-01-18T00:33:34Z,O,0.76
2024-11-20T04:37:57Z,G,0.73
2024-11-11T23:33:57Z,O,0.71
2024-12-09T11:05:24Z,J,0.85
2024-10-31T19:40:52Z,J,0.63
2024-11-15T05:48:15Z,C,0.63
2024-09-27T16:02:51Z,L,0.76
2025-01-14T13:41:49Z,K,0.64
2024-10-24T23:59:28Z,3,0.66
2025-03-21T20:03:03Z,B,0.7
2024-11-18T21:46:41Z,1,0.83
2024-12-20T06:56:32Z,2,0.71
2025-03-06T20:01:22Z,P,0.83
2025-01-23T00:47:56Z,P,0.84
2024-09-29T12:25:42Z,7,0.75
2024-11-10T21:51:56Z,X,0.73
2024-11-17T05:10:20Z,7,0.68
2024-12-27T18:56:22Z,C,0.78
2025-02-05T06:16:29Z,5,0.85
2025-01-07T08:23:36Z,C,0.75
2025-01-06T08:55:07Z,0,0.7
2025-03-21T19:22:03Z,6,0.77
2024-11-06T22:33:38Z,J,0.77
2024-12-12T13:47:58Z,S,0.86
2024-09-27T21:59:50Z,1,0.75
2024-11-07T16:32:28Z,T,0.91
2024-12-15T03:50:27Z,L,0.69
2025-01-26T06:48:07Z,9,0.75
2025-03-15T18:32:47Z,C,0.6
2025-03-12T08:27:29Z,Z,0.99
2024-11-25T16:44:06Z,U,0.77
2025-02-10T14:17:22Z,P,0.88
2025-01-21T10:02:49Z,V,0.79
2025-02-23T18:33:27Z,I,0.62
2024-12-22T19:01:52Z,U,0.95
2024-11-24T14:34:07Z,W,0.64
2024-12-10T19:03:20Z,Q,0.63
2024-11-13T22:17:52Z,4,0.66
2025-01-22T00:08:55Z,A,0.63
2025-02-08T09:33:57Z,W,0.95
2025-03-15T20:55:47Z,Z,0.62
2025-01-29T19:15:11Z,N,0.65
2024-11-15T18:46:23Z,F,0.91
2025-03-03T23:55:40Z,H,0.77
2025-02-17T03:45:56Z,U,0.87
2025-02-22T21:23:04Z,U,0.78
2025-01-15T04:50:29Z,N,0.97
2024-12-11T03:56:39Z,6,0.72
2025-01-27T23:11:21Z,P,0.86
2024-09-27T05:32:39Z,F,0.87
2024-10-07T14:08:40Z,R,0.8
2025-01-25T04:49:47Z,7,0.89
2024-11-23T12:52:08Z,J,0.75
2025-03-19T22:22:06Z,T,0.98
2025-02-04T07:34:29Z,G,0.84
2025-02-06T07:25:10Z,H,0.71
2025-02-05T22:50:14Z,J,0.71
2025-01-29T18:40:42Z,Y,0.86
2025-03-03T07:57:04Z,F,0.92
2024-11-24T10:46:46Z,9,0.8
2024-11-22T21:48:32Z,Z,0.9
2024-10-14T00:42:18Z,Z,0.8
2024-12-07T02:43:35Z,R,0.91
2024-12-11T09:40:16Z,K,0.67
2024-10-22T08:59:11Z,E,0.76
2025-02-27T07:54:07Z,E,0.85
2024-10-11T23:22:30Z,T,0.64
2025-02-01T06:15:33Z,O,0.97
2025-03-07T03:06:45Z,L,0.83
2024-10-30T20:32:40Z,Z,0.89
2024-11-22T21:44:41Z,N,0.87
2024-10-17T07:30:56Z,9,0.9
2024-12-16T17:40:29Z,5,0.66
2024-11-11T03:29:09Z,X,0.81
2025-01-03T10:09:00Z,P,0.79
2024-12-22T10:33:18Z,3,0.88
2025-02-21T18:17:31Z,G,0.93
2024-12-09T23:08:06Z,K,0.67
2024-11-11T03:15:43Z,4,0.88
2024-12-09T23:48:26Z,C,0.66
2025-03-22T04:37:11Z,M,0.66
2024-10-05T18:57:25Z,Z,0.63
2025-01-13T22:54:47Z,N,0.86
2025-01-12T18:52:54Z,M,0.71
2024-12-28T07:29:15Z,D,0.61
2025-02-14T21:10:11Z,O,0.87
2025-03-22T04:37:49Z,H,0.93
2024-09-28T08:29:37Z,0,0.67
2024-10-09T11:39:09Z,R,0.95
2024-12-20T13:24:53Z,U,0.79
2024-11-25T00:56:53Z,4,0.99
2024-10-02T00:44:10Z,Z,0.93
2024-10-20T13:05:10Z,X,0.71
2024-12-09T17:43:55Z,2,0.63
2025-02-17T01:39:22Z,H,0.74
2024-10-11T19:17:00Z,U,0.96
2025-03-08T18:53:18Z,P,0.7
2025-03-19T07:07:20Z,Q,0.77
2024-12-05T08:23:24Z,N,0.99
2024-12-21T10:34:59Z,5,0.71
2024-10-30T23:48:50Z,0,0.65
2024-10-17T23:27:49Z,Z,0.94
2025-02-14T19:36:14Z,2,0.92
2024-10-13T04:57:47Z,7,0.8
2025-02-15T22:08:39Z,5,0.79
2025-01-31T01:20:49Z,7,0.85
2025-01-13T20:48:27Z,I,0.71
2025-02-06T09:33:20Z,4,0.67
2025-03-02T13:58:38Z,B,0.86
2025-01-13T23:10:49Z,G,0.76
2024-11-06T15:36:44Z,8,0.98
2024-12-09T09:34:18Z,4,0.76
2025-01-14T06:21:22Z,3,0.66
2024-11-16T21:42:51Z,E,0.86
2024-12-18T18:20:51Z,P,0.83
2025-01-28T20:18:35Z,A,0.96
2024-10-18T07:52:40Z,T,0.99
2025-01-26T01:18:44Z,S,0.63
2025-01-19T23:45:52Z,Z,0.9
2025-01-12T19:31:45Z,7,0.62
2025-01-20T02:44:45Z,7,0.64
2025-01-28T21:33:20Z,I,0.89
2024-12-17T18:01:44Z,1,0.94
2024-11-13T08:57:47Z,S,0.99
2024-11-14T07:19:31Z,B,0.99
2024-12-31T15:39:15Z,F,0.81
2024-10-27T15:20:02Z,5,0.85
2025-02-20T19:20:03Z,5,0.64
2025-01-20T08:01:37Z,V,0.88
2025-01-19T07:20:10Z,5,0.83
2025-02-09T20:51:01Z,G,0.97
2025-02-23T02:18:47Z,G,0.95
2024-10-21T05:09:45Z,Z,0.94
2025-02-07T12:44:51Z,8,0.89
2025-01-27T09:35:57Z,I,0.93
2024-10-30T02:56:57Z,G,0.9
2024-11-10T23:43:22Z,J,0.61
2024-10-07T14:30:46Z,5,0.93
2025-01-29T03:42:59Z,0,0.87
2025-02-11T14:23:18Z,R,0.7
2025-02-12T02:28:33Z,0,0.81
2024-10-20T08:08:09Z,T,0.96
2024-10-02T21:30:19Z,A,0.79
2025-03-09T00:52:06Z,S,0.75
2024-11-12T09:24:23Z,E,0.74
2024-11-11T01:37:25Z,6,0.63
2024-10-23T16:43:39Z,G,0.76
2025-01-24T20:18:51Z,J,0.69
2024-11-30T05:41:12Z,B,0.91
2025-03-03T05:09:01Z,F,0.88
2024-12-16T14:50:40Z,J,0.9
2024-11-18T16:09:49Z,3,0.98
2025-02-16T23:59:18Z,L,0.67
2025-01-05T02:46:37Z,M,0.68
2025-02-20T18:57:27Z,O,0.91
2024-12-15T18:15:25Z,A,0.96
2024-11-29T01:50:20Z,R,0.87
2024-11-30T19:11:36Z,K,0.84
2025-01-07T22:41:20Z,S,0.9
2024-11-15T18:46:01Z,8,0.62
2025-03-07T17:59:35Z,Q,0.84
2025-02-19T12:17:42Z,H,0.77
2025-02-18T03:56:37Z,6,0.86
2024-11-16T17:01:39Z,3,0.96
2024-12-11T12:26:46Z,4,0.84
2024-12-03T01:32:54Z,4,0.71
2025-01-23T12:02:32Z,4,0.8
2024-12-21T12:47:59Z,9,0.6
2025-02-01T07:31:27Z,M,0.82
2025-01-08T07:52:25Z,4,0.85
2024-12-16T10:38:48Z,6,0.67
2025-02-06T07:11:50Z,9,0.83
2025-03-06T13:26:01Z,1,0.75
2024-12-20T15:54:55Z,H,0.65
2024-10-17T18:33:11Z,E,0.72
2025-03-17T01:27:51Z,E,0.69
2024-12-16T22:54:21Z,T,0.93
2025-03-15T00:33:50Z,1,0.65
2025-03-18T00:30:22Z,I,0.65
2024-10-09T07:04:46Z,4,0.67
2024-10-06T04:29:46Z,N,0.76
2024-11-08T22:34:28Z,D,0.8
2025-03-09T09:15:40Z,2,0.79
2025-01-31T18:00:46Z,O,0.74
2024-10-23T06:19:12Z,0,0.68
2024-11-06T19:28:59Z,C,0.87
2025-03-15T22:50:41Z,Y,0.98
